goal,duration_for_days
33000.0,36
2000.0,30
250.0,16
1000.0,12
10000.0,31
1750.0,30
15000.0,30
20000.0,37
700.0,20
2000.0,30
4000.0,27
33000.0,14
500.0,30
100.0,30
6500.0,30
5000.0,15
3000.0,34
1000.0,30
200.0,30
1250.0,45
250.0,30
50000.0,30
950.0,18
20000.0,40
1600.0,46
12500.0,30
10000.0,30
5000.0,60
10000.0,30
1000.0,30
3000.0,45
16000.0,30
65000.0,35
1000.0,30
3000.0,30
40000.0,30
3500.0,34
5000.0,36
1500.0,30
3000.0,30
500.0,20
9000.0,35
15000.0,30
250000.0,26
14000.0,32
25200.0,30
3000.0,30
199.0,7
2000.0,30
419666.0,10
40000.0,30
1111.0,39
1000.0,38
60000.0,33
275.0,8
300.0,30
4000.0,32
4000.0,14
9000.0,15
3000.0,22
1200.0,20
8000.0,27
3000.0,32
10000.0,30
15000.0,40
1500.0,30
50000.0,30
50000.0,39
3000000.0,30
1.0,7
500.0,30
2500.0,30
4500.0,32
1500.0,21
30000.0,60
3000.0,45
150000.0,35
5500.0,30
30000.0,30
28000.0,40
19500.0,30
1000.0,30
100.0,30
200.0,21
500.0,24
30000.0,49
40000.0,33
5000.0,26
5700.0,60
5000.0,40
200.0,30
7500.0,30
2500.0,60
25000.0,60
250.0,31
4000.0,7
27000.0,45
700.0,30
5000.0,47
350.0,26
2000.0,30
600.0,30
1000.0,31
500.0,30
150000.0,60
2500.0,14
3300.0,30
1079.0,13
900.0,21
1700.0,25
600000.0,30
2000.0,30
15000.0,30
5500.0,31
20000.0,35
10000.0,30
3000.0,20
1000.0,60
5000.0,60
16000.0,40
7500.0,30
1500.0,30
80.0,10
6500.0,30
5000.0,17
10000.0,32
5000.0,31
5000.0,30
1500.0,35
18000.0,60
22460.0,30
500000.0,30
15000.0,30
30000.0,30
99000.0,60
2000.0,20
3500.0,60
2000.0,30
47250.0,30
55000.0,29
45000.0,30
500.0,30
12000.0,30
300.0,59
15000.0,30
2011.11,91
995.0,30
3000.0,30
4000.0,30
1500.0,30
500.0,30
3000.0,30
2500.0,30
1500.0,45
10000.0,36
2000.0,30
15000.0,17
8500.0,30
4000.0,31
2000.0,30
550.0,14
10000.0,30
15000.0,30
17000.0,30
1000.0,12
17000.0,31
7500.0,30
150.0,31
8000.0,34
7000.0,30
50000.0,35
20000.0,30
5000.0,31
30000.0,35
12000.0,30
3000.0,30
15.0,30
9800.0,28
2000.0,32
10000.0,30
1500.0,91
8250.0,30
3000.0,60
500.0,30
5000.0,60
1500.0,39
30000.0,33
6500.0,27
10000.0,30
2500.0,33
100000.0,20
99999.0,30
2000.0,41
4000.0,30
750.0,35
200.0,26
24000.0,30
33000.0,30
25000.0,10
2500.0,30
20000.0,32
5000.0,30
30000.0,30
5000.0,25
6000.0,22
200.0,18
50000.0,60
20000.0,35
2000.0,32
6000.0,34
40000.0,30
25000.0,30
9200.0,30
15000.0,14
500.0,30
5000.0,30
1500.0,30
78500.0,31
20000.0,45
550.0,30
300.0,30
1200.0,30
15000.0,38
400.0,30
100.0,30
5000.0,30
300.0,21
3500.0,30
1000.0,14
10000.0,50
4500.0,31
750000.0,46
1700.0,28
8500.0,30
8000.0,60
7700.0,30
500.0,30
3000.0,21
21000.0,30
16000.0,30
500.0,51
5000.0,60
5000.0,15
168000.0,45
24000.0,27
60.0,30
2500.0,30
250.0,30
6200.0,61
5000.0,16
800.0,8
16000.0,30
4000.0,30
12000.0,26
5000.0,30
100000.0,27
4000.0,63
27000.0,30
10000.0,25
1500.0,30
17000.0,43
6000.0,60
2000.0,31
5000.0,59
125000.0,31
999.0,31
1800.0,30
7500.0,30
2500.0,21
2000.0,30
5000.0,30
300.0,12
500.0,30
25000.0,30
10000.0,60
1200.0,30
5000.0,30
6000.0,19
5500.0,31
1500.0,30
1000.0,34
3500.0,30
20000.0,21
4400.0,30
6500.0,30
500.0,30
800.0,45
5500.0,30
2500.0,30
1500.0,30
15000.0,30
4000.0,30
1499.0,31
20000.0,30
450.0,60
3000.0,30
25000.0,31
3500.0,60
12000.0,24
4000.0,28
100.0,30
4000.0,30
2000.0,20
20000.0,30
400000.0,60
3500.0,37
1500.0,30
200.0,29
4200.0,24
8500.0,60
30000.0,30
1300000.0,30
15000.0,30
480.0,30
2100.0,22
2000.0,30
1500.0,30
2500.0,30
10000.0,31
1500.0,30
15000.0,40
4000.0,60
5000.0,20
15000.0,40
3100.0,30
750.0,19
800.0,26
10000.0,30
3000.0,60
2000.0,26
3000.0,30
4000.0,50
1000.0,23
4000.0,30
15000.0,30
550.0,30
15000.0,30
850.0,30
6000.0,30
1500.0,30
7474.0,45
5500.0,31
5000.0,30
3000.0,30
1800.0,60
20000.0,30
400.0,23
5000.0,59
13500.0,30
5000.0,30
1500.0,30
1500.0,30
3000.0,14
30000.0,38
10000.0,30
60.0,32
35000.0,30
12000.0,60
20.0,30
5000.0,14
300.0,31
6000.0,30
11000.0,30
150000.0,30
20000.0,30
250.0,12
2000.0,17
2500.0,30
11585.0,30
2500.0,30
3500.0,30
1000.0,30
5000.0,42
10000.0,31
14000.0,35
1200.0,24
300.0,30
1500.0,22
200000.0,30
1000.0,30
2000.0,30
10000.0,34
500.0,28
1500.0,30
5000.0,30
3700.0,36
735.0,41
4500.0,48
15000.0,45
2500.0,30
4400.0,40
1000.0,30
10000.0,30
350.0,30
5000.0,61
2500.0,16
680.0,32
15000.0,31
10000.0,43
1000.0,30
23000.0,29
5000.0,30
6000.0,60
15000.0,30
500.0,30
3225.0,30
60000.0,30
10000.0,30
18000.0,30
100000.0,25
45000.0,50
22500.0,60
5000.0,39
155000.0,31
3000.0,30
1000.0,30
1700.0,20
5000.0,30
420.0,14
5000.0,20
5000.0,60
500.0,59
1500.0,30
7000.0,31
3300.0,30
300.0,30
580.0,10
4000.0,30
10000.0,60
400.0,30
1000.0,30
17.0,31
10000.0,60
5000.0,30
1100.0,31
20000.0,60
3500.0,26
500.0,30
3500.0,30
999.0,30
1500.0,14
4250.0,30
415.0,15
1000.0,30
1500.0,29
2750.0,30
8500.0,29
10000.0,30
30000.0,41
15000.0,30
14000.0,30
10000.0,30
7000.0,30
3500.0,58
15000.0,30
15000.0,29
1200.0,16
500.0,30
4000.0,30
2200.0,20
15000.0,45
200.0,43
3000.0,25
6000.0,21
50000.0,60
2500.0,30
500.0,29
10000.0,60
1200.0,21
1200.0,25
500.0,60
2500.0,25
1500.0,17
4300.0,27
4000.0,33
50000.0,31
15000.0,9
3000.0,45
10000.0,30
7000.0,60
3500.0,42
115.0,15
1500.0,29
1000.0,32
5450.0,30
9000.0,30
5220.0,30
1000.0,30
1000.0,45
3800.0,30
10000.0,30
20000.0,30
4500.0,33
600.0,30
7500.0,30
55000.0,52
400.0,30
2000.0,30
1200.0,30
2500.0,30
2200.0,33
5500.0,61
2100.0,29
6000.0,45
7000.0,30
2000.0,30
50000.0,40
5000.0,15
8500.0,30
7500.0,50
10000.0,30
18000.0,30
30000.0,30
8500.0,31
6000.0,30
2500.0,42
3000.0,30
4000.0,45
2500.0,20
1000.0,30
15000.0,30
450.0,30
3000.0,45
20000.0,35
300.0,30
11000.0,29
500.0,30
13000.0,30
15000.0,41
1500.0,32
2500.0,30
1000.0,30
8500.0,30
150000.0,30
2500.0,60
5600.0,17
300.0,14
8400.0,45
5000.0,15
80000.0,30
9500.0,45
2500.0,35
100.0,19
300.0,25
15000.0,30
5500.0,35
1000.0,32
2500.0,53
250.0,30
1000.0,30
3500.0,30
1000.0,23
20000.0,30
500.0,30
2000.0,30
4000.0,31
3000.0,60
2500.0,30
20000.0,30
1000.0,31
25000.0,60
7000.0,10
1972.0,21
15000.0,30
2000.0,40
25000.0,53
285000.0,47
600.0,30
10000.0,19
100.0,19
21000.0,30
5000.0,39
2500.0,29
5400.0,32
10000.0,28
550.0,30
500.0,30
7500.0,90
6000.0,31
1500.0,24
5000.0,56
2100.0,21
21500.0,30
18004.0,33
3000.0,69
2000.0,30
3000.0,19
10000.0,30
30000.0,45
10000.0,30
8000.0,30
8000.0,28
3000.0,20
500.0,30
500000.0,30
10000.0,40
1500.0,30
2500.0,14
6000.0,45
12500.0,34
5000.0,30
2000.0,30
1200.0,30
100.0,30
10000.0,30
350.0,30
5000.0,30
10000.0,90
150.0,40
35000.0,43
16000.0,20
2750.0,41
4500.0,30
10000.0,30
2700.0,30
3000.0,58
3000.0,60
1500.0,60
2000.0,33
1000.0,13
100000.0,40
50000000.0,30
10000.0,10
1000.0,31
4000.0,7
18000.0,29
7500.0,29
1500.0,30
815.0,30
5000.0,30
3000.0,30
3500.0,20
250.0,20
5000.0,45
1500.0,51
2500.0,32
1000.0,2
10000.0,30
4500.0,31
20000.0,40
5000.0,45
3000.0,30
30000.0,40
27000.0,30
6000.0,30
1000.0,14
10000.0,30
7500.0,33
80000.0,10
2000.0,24
10000.0,56
5000.0,30
7000.0,30
1500.0,31
300.0,7
50000.0,43
3000.0,30
3500.0,60
5000.0,45
1100.0,8
400000.0,43
200.0,30
15000.0,45
33000.0,32
5000.0,30
15000.0,37
200.0,30
1500.0,30
2000.0,30
7000.0,35
1100.0,10
25000.0,33
45000.0,43
12000.0,30
725.0,37
5000.0,60
2000.0,30
100.0,14
4000.0,45
200.0,30
6000.0,40
5000.0,30
330.0,14
15000.0,30
2500.0,28
575.0,30
300000.0,30
20000.0,25
10000.0,30
1000.0,15
2000.0,30
4000.0,30
16000.0,30
27000.0,35
100000.0,45
3000.0,30
8000.0,53
8000.0,25
7500.0,30
30000.0,35
1000.0,30
5000.0,30
100000.0,30
20000.0,30
3700.0,30
10000.0,34
300.0,18
7895.0,30
6700.0,30
5500.0,30
5000.0,37
2000.0,30
18000.0,31
700.0,31
150.0,30
25000.0,30
300.0,30
8000.0,30
250.0,30
2000.0,30
250000.0,30
250000.0,30
715.0,30
20000.0,30
55000.0,30
55000.0,60
5000.0,29
3500.0,30
800.0,30
350.0,30
39000.0,39
25000.0,35
750.0,30
10000.0,49
800.0,60
10000.0,45
50000.0,31
500.0,30
5000.0,30
60000.0,35
10000.0,12
35000.0,36
1500.0,30
3000.0,30
1064.0,30
15000.0,38
5000.0,26
1200.0,30
35000.0,21
150.0,24
5800.0,30
2000.0,30
100000.0,30
8000.0,30
1300.0,30
35000.0,30
1000.0,60
1000.0,20
22000.0,30
20000.0,45
25000.0,30
5000.0,14
1000.0,36
100000.0,30
8000.0,30
1875.0,20
100.0,15
5000.0,21
100.0,30
2000.0,60
5000.0,60
75000.0,30
10000.0,29
14000.0,29
10000.0,30
9000000.0,60
13000.0,30
12000.0,35
25000.0,42
300.0,30
40000.0,33
8000.0,30
5000.0,45
10000.0,45
30000.0,45
2000.0,10
3000.0,30
500.0,30
20000.0,30
500.0,30
100.0,40
15000.0,30
10000.0,10
100000.0,60
11000.0,43
100.0,9
1000.0,30
8000.0,45
15000.0,30
8888.0,31
65000.0,30
10000.0,30
650.0,17
3000.0,14
4000.0,45
1900.0,15
46000.0,30
1500.0,60
10000.0,31
10000.0,33
3000.0,30
6000.0,40
3350.0,34
2500.0,30
8500.0,38
10000.0,30
27000.0,30
6500.0,35
10000.0,45
8000.0,30
3000.0,45
10000.0,50
2500.0,30
50000.0,30
2200.0,31
8300.0,30
1500.0,33
10000.0,20
500.0,30
200.0,11
15000.0,43
10000.0,45
5000.0,30
1800.0,31
4500.0,30
1500.0,10
750.0,30
500.0,30
30000.0,30
315000.0,45
5000.0,30
100000.0,20
500.0,30
30000.0,54
500.0,32
500.0,30
10000.0,25
700.0,30
20000.0,35
8000.0,32
5000.0,30
5000.0,30
300.0,20
8000.0,30
81000.0,32
1000.0,22
25.0,30
30000.0,30
900.0,17
400.0,10
30000.0,42
5000.0,27
2280.0,21
3500.0,20
15000.0,30
1000.0,30
5000.0,30
1000.0,30
12500.0,30
6500.0,30
6000.0,30
5250.0,25
1650.0,30
5000.0,30
500.0,60
7500.0,30
500.0,7
4500.0,30
1000.0,38
5000.0,30
250.0,30
3500.0,30
500.0,30
330.0,13
3500.0,30
10000.0,30
250.0,30
1000.0,30
200.0,30
800.0,30
200.0,30
5000.0,35
1000.0,28
1500.0,30
3650.0,31
8000.0,60
20000.0,30
1000.0,14
100000.0,60
1000.0,30
18000.0,21
3000.0,20
15000.0,40
10000.0,27
15000.0,30
6000.0,30
20000.0,60
1000.0,30
15000.0,30
3500.0,30
1500.0,30
10000.0,30
6000.0,30
30000.0,30
36000.0,47
1000.0,59
18400.0,40
2873.0,60
12000.0,30
1200.0,30
250.0,30
24000.0,26
500.0,2
5000.0,60
100000.0,60
60.0,30
13000.0,30
30000.0,30
500.0,30
7000.0,30
15000.0,32
8000.0,38
50000.0,30
600.0,30
500.0,30
25000.0,30
6000.0,31
34000.0,30
20000.0,30
14928.0,39
18500.0,31
325.0,32
500.0,12
7500.0,34
6035.0,30
3000.0,30
4000.0,28
20000.0,30
150000.0,30
6000.0,28
600.0,30
1500.0,30
15000.0,31
4000.0,40
1000.0,30
2500.0,44
1450.0,30
6500.0,30
3000.0,32
20000.0,30
2500.0,15
3500.0,60
6000.0,30
10000.0,30
5000.0,30
2000.0,21
100.0,12
500.0,10
250.0,30
5000.0,32
2500.0,30
3250.0,21
500.0,30
600.0,30
800.0,15
15000.0,30
2999.0,30
5000.0,31
500.0,49
4000.0,36
5500.0,30
10000.0,28
30000.0,42
20000.0,30
150000.0,31
5000.0,40
2300.0,30
500.0,29
35000.0,30
3000.0,30
1000.0,31
15000.0,30
20000.0,39
2500.0,30
10000.0,31
20000.0,30
5000.0,30
6000.0,30
40000.0,30
5000.0,30
25000.0,40
300.0,26
1000.0,7
500.0,30
5000.0,60
2500.0,30
10000.0,60
500.0,30
1300.0,30
25000.0,30
15000.0,30
5000.0,30
500.0,30
3000.0,30
30000.0,30
4000.0,27
2000.0,33
300.0,20
4400.0,42
800.0,60
8000.0,30
15000.0,31
40000.0,31
10000.0,30
1250.0,30
10000.0,30
15000.0,40
200.0,30
29.0,30
19300.0,28
150.0,28
500.0,60
30000.0,30
12000.0,30
8500.0,60
20000.0,30
17000.0,30
4200.0,30
3200.0,34
7500.0,30
5000.0,34
40000.0,45
250.0,27
10000.0,30
15000.0,60
1500.0,58
15000.0,30
4000.0,30
5000.0,28
1600.0,30
7500.0,30
9200.0,30
5000.0,30
5000.0,30
15000.0,45
3000.0,28
2000.0,30
3500.0,31
10500.0,30
25.0,30
5000.0,40
27500.0,35
2000.0,30
30000.0,30
35000.0,60
11600.0,30
500.0,11
5750.0,30
1.0,44
20000.0,60
125000.0,30
500.0,34
15000.0,60
8000.0,50
4500.0,36
1000.0,30
550.0,32
15000.0,31
320000.0,60
20000.0,30
25000.0,25
7000.0,45
250.0,20
5000.0,35
5000.0,30
10000.0,40
2500.0,21
5000.0,67
563.0,29
500.0,25
150000.0,30
23000.0,30
5000.0,30
60000.0,30
16500.0,30
400.0,28
5000.0,31
22500.0,45
100000.0,60
11000.0,30
10000.0,30
5500.0,45
15000.0,30
55000.0,30
1000.0,30
150000.0,30
4800.0,30
15000.0,30
500.0,30
150000.0,30
40.0,30
15000.0,30
800.0,25
14000.0,30
6000.0,30
5000.0,30
30000.0,30
225.0,29
6500.0,25
5000.0,31
10000.0,30
250000.0,33
1000.0,30
2500.0,30
750.0,30
250.0,8
2000.0,30
20000.0,29
7000.0,36
500000.0,32
25000.0,45
10000.0,24
10000.0,30
20000.0,30
10000.0,30
15000.0,33
10.0,30
20000.0,24
1800.0,25
300.0,30
65536.0,35
150000.0,60
1000.0,30
2000.0,15
8000.0,30
6995.0,31
2500.0,30
2000.0,42
10718.0,30
250.0,20
3000.0,30
1000.0,50
18000.0,48
6000.0,60
9000.0,30
3000.0,38
5500.0,60
1000.0,54
5000.0,30
1000.0,60
17500.0,10
12000.0,31
1000.0,10
400000.0,30
29000.0,60
10000.0,30
500.0,31
500.0,30
44000.0,30
1000.0,30
150.0,30
2000.0,30
3500.0,25
6500.0,45
16700.0,33
6000.0,30
8000.0,60
20000.0,30
1000.0,60
850.0,30
20000.0,55
1000.0,20
2600.0,30
850.0,20
25000.0,60
6000.0,30
750.0,30
100.0,30
6800.0,40
2500.0,50
5000.0,35
2000.0,30
299.0,8
1500.0,30
1000.0,48
1500.0,30
19200.0,30
15000.0,31
1000.0,30
25000.0,29
10000.0,30
20000.0,32
300.0,45
11000.0,36
30000.0,30
5000.0,30
20000.0,28
40000.0,30
10000.0,30
3000.0,7
300.0,43
16000.0,30
2000.0,30
900.0,45
12000.0,30
55000.0,25
12000.0,20
20000.0,30
5000.0,31
15000.0,30
3300.0,25
800.0,45
20000000.0,30
99.0,45
10000.0,31
20000.0,30
100000.0,35
1000.0,30
500.0,30
5000.0,60
1000.0,36
15000.0,35
1500.0,41
2500.0,45
5500.0,11
3400.0,10
5000.0,60
500.0,30
500.0,29
2798.0,30
3500.0,30
20000.0,30
99.0,7
5000.0,32
20000.0,40
90000.0,60
20000.0,60
500.0,7
30000.0,30
1000.0,21
10000.0,30
1500.0,30
25000.0,32
4000.0,41
2800.0,21
500.0,7
25000.0,43
400.0,30
20000.0,30
50000.0,30
17500.0,31
4000.0,30
1285000.0,31
31590.0,30
10000.0,60
3500.0,20
1000.0,34
3500.0,30
1000.0,30
6000.0,21
25000.0,34
4500.0,30
20000.0,30
999.0,7
800.0,30
50000.0,44
5500.0,30
4600.0,17
1600.0,60
40000.0,30
500.0,60
12000.0,20
50000.0,33
1250.0,27
10000.0,30
2000.0,30
20000.0,41
2000.0,30
9900.0,49
21000.0,45
1500.0,89
150000.0,30
4500.0,30
25000.0,43
28000.0,35
30000.0,30
1100.0,30
8000.0,31
5000.0,15
6000.0,30
80000.0,49
3000.0,14
100000.0,50
200.0,30
70000.0,60
1200.0,32
850.0,34
10000.0,25
600.0,40
7500.0,30
10000.0,30
60000.0,29
10000.0,27
15000.0,29
400.0,14
7777.0,21
3500.0,30
1000.0,30
3000.0,25
13758.0,2
50000.0,45
1000.0,45
850.0,13
10500.0,30
500.0,30
200.0,25
3000.0,30
7000.0,30
10000.0,29
1500.0,30
12000.0,30
5000.0,30
25000.0,30
8000.0,33
10000.0,32
2000.0,22
500.0,14
5000.0,30
5000.0,60
4000.0,45
75000.0,60
10000.0,50
1000.0,30
2000.0,32
150.0,26
1000.0,42
2000.0,30
25000.0,32
12000.0,30
5000.0,40
38000.0,23
180.0,47
15000.0,60
10000.0,31
7000.0,30
60000.0,45
2000.0,31
500.0,45
10000.0,30
3150.0,50
3800.0,31
4500.0,29
18000.0,30
10000.0,30
60000.0,18
9000.0,30
1000.0,30
5500.0,30
2000.0,30
24000.0,30
3500.0,54
8750.0,28
6000.0,45
2000.0,30
250000.0,10
1500.0,30
7000.0,30
2845.0,30
2000.0,34
200000.0,30
50.0,30
60000.0,31
5635.0,15
330.0,19
3000.0,33
700.0,17
10000.0,60
700.0,7
2800.0,35
5000.0,30
1200.0,30
500.0,16
5000.0,30
1000.0,21
130.0,30
6000.0,28
900.0,26
6000.0,30
10000.0,30
2000.0,30
2500.0,30
1000.0,30
12500.0,60
9500.0,60
1950.0,5
90000.0,60
35000.0,40
4500.0,30
160.0,12
250.0,30
250.0,26
20000.0,30
480.0,30
2300.0,30
10000.0,30
2500.0,21
14000.0,31
90000.0,30
2500.0,33
1700.0,30
12000.0,30
750.0,35
5000.0,30
1000.0,30
3500.0,30
700.0,30
1700.0,59
15000.0,30
7000.0,32
500.0,30
1800.0,32
500.0,30
25000.0,49
8000.0,60
3000.0,30
100000.0,60
10000.0,14
5000.0,30
5000.0,30
7500.0,30
7500.0,30
12029.0,23
200.0,7
900.0,32
9000.0,52
30000.0,45
10000.0,45
2300.0,30
6000.0,16
300.0,60
30000.0,60
15000.0,30
100000.0,30
26000.0,22
100000.0,35
800.0,30
3000.0,15
2000.0,45
10000.0,30
3200.0,30
15000.0,26
77000.0,30
200.0,30
75000.0,30
5000.0,31
7000.0,36
50000.0,60
300.0,16
1450.0,30
3000.0,21
10000.0,27
1000.0,60
2223.0,22
250.0,30
2000.0,60
1000.0,20
15000.0,30
2500.0,30
300.0,30
5000.0,28
10000.0,30
120.0,21
106000.0,30
125.0,30
3500.0,30
2870.0,30
1500.0,14
1000.0,60
3500.0,30
20000.0,31
3500.0,31
2850.0,30
5.0,30
1000.0,15
12500.0,30
2500.0,69
5000.0,34
150.0,30
25000.0,35
241900.0,30
10000.0,26
360.0,20
3750.0,40
6500.0,30
4000.0,21
25000.0,40
80000.0,59
5000.0,30
29000.0,31
7500.0,31
10000.0,30
3500.0,45
4000.0,29
9000.0,25
1500.0,53
1000.0,30
500.0,30
10000.0,30
3000.0,60
3000.0,60
500.0,30
2000.0,24
3000000.0,52
20000.0,47
250000.0,30
5000.0,30
500.0,14
1800.0,30
10000.0,30
5000.0,25
500.0,30
20000.0,55
20000.0,45
15000.0,12
2200.0,5
3400.0,20
25000.0,30
4800.0,39
40000.0,20
95000.0,31
2500.0,36
10000.0,30
15000.0,60
15000.0,30
50000.0,60
10000.0,29
5200.0,30
3500.0,29
5000.0,43
2000.0,23
3700.0,31
4500.0,30
550.0,30
10000.0,30
725.0,45
40000.0,30
18000.0,35
25000.0,45
4444.0,21
6000.0,29
100000.0,29
16000.0,49
865.0,60
22000.0,30
10000.0,31
250.0,30
1800.0,30
750.0,30
3500.0,30
35000.0,35
500.0,30
5500.0,30
4000.0,20
550.0,30
18000.0,30
12000.0,34
12000.0,30
5000.0,59
3000.0,30
500.0,25
2200.0,30
1600.0,10
3500.0,31
1000.0,31
3600.0,30
1250.0,30
2000.0,25
20000.0,33
100000.0,30
5500.0,45
2000.0,31
500.0,35
100000.0,39
7500.0,35
25000.0,49
10000.0,31
15000.0,30
4000.0,21
1200.0,30
3000.0,32
2500.0,32
8000.0,53
5000.0,27
35622.0,31
7000.0,30
1500.0,30
2000.0,30
2400.0,30
30000.0,21
300.0,30
2500.0,39
5000.0,25
2000.0,30
12000.0,40
1500.0,15
66097.0,29
50000.0,15
600.0,25
20000.0,30
30000.0,30
4321.0,30
20000.0,30
1150.0,20
9000.0,30
1200.0,60
3000.0,60
50.0,30
1000.0,30
1000000.0,60
300.0,10
10000.0,30
8000.0,40
4000.0,31
8000.0,90
10000.0,30
10000.0,45
27500.0,30
30000.0,30
1479.0,15
2000.0,35
13000.0,29
850.0,14
1500.0,14
2500.0,40
2000000.0,21
9000.0,31
3000.0,30
40000.0,51
25000.0,30
8750.0,30
600.0,17
1500.0,30
30000.0,36
12000.0,33
10000.0,30
10000.0,60
400.0,20
6500.0,50
500.0,32
2000.0,27
120000.0,31
299.0,7
100.0,30
999.0,27
3500.0,9
7500.0,30
800.0,31
2450.0,30
8500.0,31
7625.0,30
7000.0,30
3000.0,20
25000.0,60
15500.0,30
6000.0,37
15000.0,30
40000.0,18
5000.0,35
30000.0,40
250.0,22
15000.0,30
1575.0,24
800.0,45
20000.0,47
5000.0,30
25000.0,25
44500.0,21
20000.0,30
15000.0,30
15000.0,30
2000.0,30
3900.0,26
2000.0,28
500.0,30
25000.0,30
4600.0,60
5000.0,30
1800.0,30
50000.0,30
6000.0,30
200.0,26
300.0,8
11000.0,30
1500.0,9
28000.0,24
8500.0,34
500.0,60
4444.0,32
10000.0,60
3200.0,30
3500.0,14
7500.0,15
4000.0,30
400.0,30
10000.0,29
250.0,30
7500.0,28
2000.0,31
12000.0,30
200.0,45
200.0,30
195.0,43
97.0,19
100000.0,30
1200.0,30
5000.0,35
3000.0,33
1500.0,60
214.0,23
2000.0,31
700.0,25
5250.0,24
10000.0,30
9600.0,30
750.0,29
10000.0,61
250.0,30
15000.0,30
2000.0,30
525.0,14
10000.0,28
1000.0,30
8500.0,36
3500.0,36
500.0,26
1300.0,9
150.0,21
2500.0,15
7500.0,20
5000.0,30
3000.0,21
3500.0,32
100.0,26
2000.0,43
1700.0,30
4000.0,21
10000.0,10
2000.0,14
8000.0,40
3000.0,60
1000.0,21
4000.0,32
100.0,7
2500.0,29
5000.0,41
14500.0,37
2750.0,56
750.0,14
3000.0,60
4320.0,14
10000.0,25
7500.0,30
5000.0,27
5000.0,20
3000.0,38
1250.0,15
2000.0,29
25000.0,45
9000.0,49
10000.0,30
3000.0,31
500.0,31
3000.0,30
75000.0,30
500.0,30
5000.0,30
500.0,30
75000.0,21
500.0,23
20000.0,35
15000.0,22
1000.0,30
900.0,14
900.0,44
2500.0,30
25000.0,30
1500.0,4
5000.0,30
10000.0,30
2500.0,33
100.0,31
900.0,59
500.0,30
15000.0,30
35000.0,30
10000.0,30
15000.0,29
6000.0,32
5000.0,28
600.0,30
3500.0,35
2000.0,60
2500.0,30
5000.0,30
750.0,7
3200.0,60
8000.0,31
1850.0,30
3000.0,27
210.0,30
10000.0,30
300.0,35
1500.0,30
500.0,9
9000.0,35
10000.0,40
8000.0,30
10000.0,30
30000.0,31
27500.0,30
15000.0,29
7000.0,30
25000.0,48
3500.0,38
50000.0,30
250.0,18
120.0,15
5000.0,14
100000.0,30
2900.0,30
16555.0,30
1700.0,30
10000.0,30
3000.0,30
300.0,28
12000.0,23
500.0,27
5000.0,36
10000.0,36
12000.0,31
1200.0,35
30000.0,40
500.0,26
10000.0,18
20000.0,45
8250.0,30
10000.0,31
5000.0,31
3000.0,20
3750.0,45
2500.0,30
500.0,30
10000.0,50
10000.0,30
250.0,14
10000.0,21
2000.0,16
600.0,30
5000.0,30
1000.0,30
600.0,30
6048.0,60
1500.0,33
8000.0,45
5000.0,30
2500.0,20
1000.0,60
360.0,28
10000.0,30
3500.0,60
1000.0,30
650.0,11
500.0,30
1200.0,31
2500.0,31
6500.0,30
2500.0,31
7500.0,30
4500.0,14
9800.0,35
1000.0,15
100.0,10
1000.0,30
12500.0,45
29999.0,30
1000.0,30
5000.0,47
3700.0,17
300.0,45
20000.0,45
7000.0,27
6000.0,30
700.0,31
5000.0,30
5000.0,30
750.0,30
5000.0,30
25000.0,30
12000.0,34
25000.0,30
750.0,10
650.0,30
12000.0,29
40.0,33
9000.0,31
1000.0,24
5500.0,31
15000.0,28
20000.0,51
10000.0,30
4000.0,30
3000.0,30
900.0,23
10.0,30
1550.0,21
2500.0,30
85000.0,31
2100.0,32
500.0,23
9000.0,21
1000.0,35
2000.0,29
3700.0,30
750.0,30
500.0,7
4000.0,30
5000.0,48
250.0,50
1500.0,30
10000.0,30
6000.0,27
3007.0,22
2100.0,10
250.0,60
999.0,31
3300.0,21
6000.0,30
30000.0,30
6500.0,30
20000.0,30
10000.0,45
3600.0,30
12000.0,15
14000.0,25
1.0,29
1200.0,36
9000.0,17
1000.0,24
2250.0,30
624.0,34
1150.0,30
250.0,30
30000.0,35
10.0,30
3000.0,36
10000.0,32
3000.0,22
4000.0,30
50000.0,40
700.0,60
80000.0,30
350.0,33
500.0,45
1000.0,14
60000.0,45
2500.0,46
15000.0,30
30000.0,35
1000.0,20
30000.0,45
20000.0,30
10000.0,30
5150.0,31
18500.0,30
7000.0,60
4500.0,30
10000.0,35
2500.0,30
2500.0,35
24.0,19
25000.0,30
1700.0,30
2500.0,30
40000.0,30
2500.0,60
10600.0,33
5000.0,30
10000.0,60
1200.0,21
10000000.0,60
7500.0,45
5000.0,42
10000.0,41
40000.0,32
5000.0,30
3600.0,32
8500.0,30
15000.0,34
22000.0,26
1000.0,30
250.0,30
50.0,29
2500.0,30
3000.0,37
500.0,21
3000.0,30
28430.0,28
1000.0,45
11900.0,30
5000.0,34
12000.0,60
5500.0,34
5000.0,60
50.0,31
2000.0,45
3000.0,30
5000.0,30
15000.0,60
25000.0,40
500.0,15
30000.0,35
6000.0,30
500.0,29
6500.0,24
1000.0,21
5000.0,30
40000.0,30
3000.0,26
2800.0,13
2976.0,33
13000.0,30
30000.0,35
100000.0,61
32000.0,52
18000.0,30
670.0,21
25000.0,60
30000.0,30
15000.0,49
